,Unnamed: 0,Unnamed: 0.1,zip,bail_amount,latitude,longitude
627,627,665,19131,0.0,39.99,-75.22
628,628,666,19153,0.0,39.89,-75.24
629,629,667,19134,2500.0,39.99,-75.11
630,630,668,19454,0.0,40.22,-75.24
631,631,669,19136,10000.0,40.05,-75.02
632,632,670,19136,150000.0,40.05,-75.02
633,633,671,19120,50000.0,40.03,-75.12
634,634,672,19131,250000.0,39.99,-75.22
635,635,673,19143,10000.0,39.94,-75.22
636,636,674,19133,0.0,39.99,-75.14
637,637,675,19120,40000.0,40.03,-75.12
638,638,676,19149,5000.0,40.04,-75.07
639,639,677,19138,300000.0,40.06,-75.16
640,640,678,19111,25000.0,40.06,-75.08
641,641,679,19149,10000.0,40.04,-75.07
642,642,680,19145,0.0,39.92,-75.19
643,643,681,19133,5000.0,39.99,-75.14
644,644,682,8021,300.0,39.8,-75.0
645,645,683,19116,250000.0,40.12,-75.01
646,646,684,19143,200000.0,39.94,-75.22
647,647,685,19148,15000.0,39.93,-75.15
648,648,686,19141,0.0,40.04,-75.15
649,649,687,19139,150000.0,39.96,-75.23
650,650,688,8052,50000.0,39.95,-74.99
651,651,689,19123,2500.0,39.97,-75.12
652,652,690,19140,75000.0,40.01,-75.15
653,653,691,19123,20000.0,39.97,-75.12
654,654,692,19132,0.0,40.0,-75.17
655,655,693,19142,5000.0,39.92,-75.23
656,656,694,19143,25000.0,39.94,-75.22
657,657,695,30165,100000.0,34.3,-85.3
658,658,696,19124,40000.0,40.02,-75.09
659,659,697,19139,0.0,39.96,-75.23
660,660,698,19141,0.0,40.04,-75.15
661,661,699,19123,2500.0,39.97,-75.12
662,662,700,19140,75000.0,40.01,-75.15
663,663,702,19145,20000.0,39.92,-75.19
664,664,703,19124,10000.0,40.02,-75.09
665,665,704,19140,15000.0,40.01,-75.15
666,666,705,19143,50000.0,39.94,-75.22
667,667,706,19140,100000.0,40.01,-75.15
668,668,707,19133,0.0,39.99,-75.14
669,669,708,19801,0.0,39.73,-75.55
670,670,709,19013,20000.0,39.85,-75.38
671,671,710,19111,75000.0,40.06,-75.08
672,672,711,19143,25000.0,39.94,-75.22
673,673,712,19119,50000.0,40.05,-75.19
675,675,714,19139,2500.0,39.96,-75.23
676,676,715,19120,22500.0,40.03,-75.12
677,677,716,19143,0.0,39.94,-75.22
679,679,718,19134,300.0,39.99,-75.11
680,680,719,19141,5000.0,40.04,-75.15
681,681,720,19120,0.0,40.03,-75.12
682,682,722,19143,6000.0,39.94,-75.22
683,683,723,19149,5000.0,40.04,-75.07
684,684,724,19114,0.0,40.07,-75.01
685,685,725,19149,15000.0,40.04,-75.07
686,686,726,19140,10000.0,40.01,-75.15
687,687,727,19143,0.0,39.94,-75.22
688,688,728,19121,150000.0,39.98,-75.18
689,689,729,19132,7500.0,40.0,-75.17
690,690,730,19133,5000.0,39.99,-75.14
691,691,731,19135,0.0,40.02,-75.04
693,693,733,19114,0.0,40.07,-75.01
694,694,734,19132,10000.0,40.0,-75.17
695,695,735,19120,50000.0,40.03,-75.12
696,696,736,19104,0.0,39.97,-75.2
697,697,737,19125,25000.0,39.98,-75.12
698,698,738,19144,75000.0,40.03,-75.18
699,699,739,19131,200000.0,39.99,-75.22
700,700,740,19104,10000.0,39.97,-75.2
701,701,741,19120,100000.0,40.03,-75.12
702,702,742,19134,0.0,39.99,-75.11
703,703,743,19046,20000.0,40.1,-75.11
704,704,744,19132,150000.0,40.0,-75.17
705,705,745,19134,20000.0,39.99,-75.11
706,706,746,19125,75000.0,39.98,-75.12
707,707,747,19131,50000.0,39.99,-75.22
708,708,748,19107,0.0,39.95,-75.16
709,709,749,19124,10000.0,40.02,-75.09
710,710,750,19143,0.0,39.94,-75.22
711,711,751,19140,0.0,40.01,-75.15
712,712,752,19124,25000.0,40.02,-75.09
713,713,753,19114,5000.0,40.07,-75.01
714,714,754,19140,25000.0,40.01,-75.15
715,715,756,19125,0.0,39.98,-75.12
716,716,757,19148,10000.0,39.93,-75.15
717,717,758,19140,15000.0,40.01,-75.15
718,718,759,19149,5000.0,40.04,-75.07
719,719,760,19104,0.0,39.97,-75.2
720,720,761,19149,0.0,40.04,-75.07
721,721,763,19124,50000.0,40.02,-75.09
722,722,764,19114,350000.0,40.07,-75.01
723,723,765,19142,5000.0,39.92,-75.23
724,724,766,19146,10000.0,39.94,-75.18
725,725,767,19149,10000.0,40.04,-75.07
726,726,768,19126,100000.0,40.06,-75.14
727,727,769,19140,0.0,40.01,-75.15
728,728,770,19146,10000.0,39.94,-75.18
729,729,771,19124,0.0,40.02,-75.09
730,730,772,19153,5000.0,39.89,-75.24
731,731,773,19119,12000.0,40.05,-75.19
732,732,774,19138,0.0,40.06,-75.16
733,733,776,19139,0.0,39.96,-75.23
734,734,777,19140,100000.0,40.01,-75.15
735,735,780,19121,50000.0,39.98,-75.18
736,736,781,19132,100000.0,40.0,-75.17
737,737,782,19139,0.0,39.96,-75.23
738,738,783,19140,20000.0,40.01,-75.15
739,739,785,19148,500000.0,39.93,-75.15
740,740,786,19124,150000.0,40.02,-75.09
741,741,787,19124,75000.0,40.02,-75.09
742,742,788,19134,200000.0,39.99,-75.11
743,743,789,18202,0.0,41.0,-76.0
744,744,790,19139,5000.0,39.96,-75.23
745,745,791,19707,25000.0,39.79,-75.69
746,746,793,19142,25000.0,39.92,-75.23
747,747,794,8618,0.0,40.25,-74.79
748,748,795,19124,0.0,40.02,-75.09
749,749,797,19122,100000.0,39.98,-75.15
750,750,798,19134,100000.0,39.99,-75.11
751,751,799,19134,0.0,39.99,-75.11
752,752,800,19134,10000.0,39.99,-75.11
753,753,801,19134,20000.0,39.99,-75.11
754,754,802,19121,100000.0,39.98,-75.18
755,755,803,19143,250000.0,39.94,-75.22
756,756,804,19061,0.0,39.83,-75.43
757,757,805,19154,5000.0,40.09,-74.99
758,758,806,19150,35000.0,40.07,-75.17
759,759,807,19144,0.0,40.03,-75.18
760,760,808,19140,10000.0,40.01,-75.15
761,761,809,19141,25000.0,40.04,-75.15
762,762,810,19145,200000.0,39.92,-75.19
763,763,811,19144,25000.0,40.03,-75.18
764,764,812,19133,50000.0,39.99,-75.14
765,765,813,19141,15000.0,40.04,-75.15
766,766,814,19143,0.0,39.94,-75.22
767,767,815,19120,50000.0,40.03,-75.12
769,769,817,19401,0.0,40.13,-75.33
770,770,819,19135,50000.0,40.02,-75.04
771,771,820,19124,25000.0,40.02,-75.09
772,772,821,19124,150000.0,40.02,-75.09
773,773,822,19134,75000.0,39.99,-75.11
774,774,823,19082,500000.0,39.96,-75.27
775,775,824,19125,25000.0,39.98,-75.12
776,776,825,19134,25000.0,39.99,-75.11
777,777,826,19138,0.0,40.06,-75.16
778,778,827,19136,0.0,40.05,-75.02
779,779,828,19104,50000.0,39.97,-75.2
780,780,829,19104,10000.0,39.97,-75.2
781,781,830,19148,25000.0,39.93,-75.15
782,782,831,19132,50000.0,40.0,-75.17
783,783,832,19046,1000000.0,40.1,-75.11
784,784,833,19140,0.0,40.01,-75.15
785,785,834,19122,100000.0,39.98,-75.15
786,786,835,19132,0.0,40.0,-75.17
787,787,836,19132,0.0,40.0,-75.17
788,788,837,19145,1000000.0,39.92,-75.19
789,789,838,19143,25000.0,39.94,-75.22
790,790,839,19149,200000.0,40.04,-75.07
791,791,840,19131,50000.0,39.99,-75.22
792,792,841,19124,5000.0,40.02,-75.09
793,793,843,19143,200000.0,39.94,-75.22
794,794,844,19145,20000.0,39.92,-75.19
795,795,845,19128,20000.0,40.05,-75.23
796,796,847,19124,0.0,40.02,-75.09
797,797,848,19139,0.0,39.96,-75.23
798,798,849,19132,50000.0,40.0,-75.17
799,799,852,19148,0.0,39.93,-75.15
800,800,853,19312,0.0,40.03,-75.45
801,801,854,19149,7500.0,40.04,-75.07
802,802,855,19121,10000.0,39.98,-75.18
803,803,856,19145,1000000.0,39.92,-75.19
804,804,857,19143,1000000.0,39.94,-75.22
805,805,858,19141,20000.0,40.04,-75.15
807,807,860,19144,0.0,40.03,-75.18
808,808,861,19134,50000.0,39.99,-75.11
809,809,862,19136,100000.0,40.05,-75.02
810,810,863,33065,25000.0,26.27,-80.26
811,811,864,19153,0.0,39.89,-75.24
812,812,865,19129,0.0,40.01,-75.18
813,813,866,19134,50000.0,39.99,-75.11
814,814,867,19140,7500.0,40.01,-75.15
815,815,868,19134,0.0,39.99,-75.11
816,816,869,19120,10000.0,40.03,-75.12
817,817,870,19104,10000.0,39.97,-75.2
818,818,871,19003,50000.0,40.0,-75.3
819,819,872,28217,0.0,35.17,-80.92
820,820,874,19119,5000.0,40.05,-75.19
821,821,875,19134,10000.0,39.99,-75.11
822,822,876,19114,25000.0,40.07,-75.01
823,823,877,19134,25000.0,39.99,-75.11
824,824,878,19134,0.0,39.99,-75.11
825,825,879,19121,0.0,39.98,-75.18
826,826,880,19140,25000.0,40.01,-75.15
827,827,881,19023,100000.0,39.91,-75.27
828,828,882,19135,500000.0,40.02,-75.04
829,829,883,19143,0.0,39.94,-75.22
830,830,884,19120,3000.0,40.03,-75.12
831,831,885,19046,0.0,40.1,-75.11
832,832,886,19150,50000.0,40.07,-75.17
833,833,887,19149,150000.0,40.04,-75.07
834,834,888,19140,5000.0,40.01,-75.15
835,835,889,19134,10000.0,39.99,-75.11
836,836,891,8094,150000.0,39.6,-75.0
837,837,892,8505,0.0,40.1,-74.7
838,838,893,19149,10000.0,40.04,-75.07
839,839,894,19143,125000.0,39.94,-75.22
840,840,895,19141,75000.0,40.04,-75.15
841,841,896,19140,25000.0,40.01,-75.15
842,842,897,19124,10000.0,40.02,-75.09
843,843,898,7866,0.0,40.94,-74.5
844,844,899,19119,100000.0,40.05,-75.19
845,845,900,19134,100000.0,39.99,-75.11
846,846,902,19148,0.0,39.93,-75.15
847,847,903,8053,0.0,39.85,-74.91
848,848,904,19140,50000.0,40.01,-75.15
849,849,905,19134,25000.0,39.99,-75.11
850,850,906,19143,75000.0,39.94,-75.22
851,851,907,19143,125000.0,39.94,-75.22
852,852,908,19126,0.0,40.06,-75.14
853,853,910,19134,200000.0,39.99,-75.11
854,854,911,19151,0.0,39.98,-75.26
855,855,912,19145,0.0,39.92,-75.19
856,856,913,19151,0.0,39.98,-75.26
857,857,914,19122,50000.0,39.98,-75.15
858,858,915,18344,0.0,41.12,-75.34
859,859,916,19135,150000.0,40.02,-75.04
860,860,917,19120,100000.0,40.03,-75.12
861,861,918,19134,100000.0,39.99,-75.11
862,862,919,19133,20000.0,39.99,-75.14
863,863,920,19135,10000.0,40.02,-75.04
864,864,921,19150,0.0,40.07,-75.17
865,865,922,19141,3000.0,40.04,-75.15
866,866,924,19104,100000.0,39.97,-75.2
867,867,925,19139,50000.0,39.96,-75.23
868,868,926,19124,0.0,40.02,-75.09
869,869,928,19141,0.0,40.04,-75.15
870,870,929,19140,6700.0,40.01,-75.15
871,871,930,19130,35000.0,39.97,-75.18
872,872,931,19143,50000.0,39.94,-75.22
873,873,932,19134,12000.0,39.99,-75.11
874,874,933,19120,750000.0,40.03,-75.12
875,875,934,19126,0.0,40.06,-75.14
876,876,935,19144,0.0,40.03,-75.18
877,877,936,19124,0.0,40.02,-75.09
878,878,937,19123,500000.0,39.97,-75.12
879,879,938,19138,3700.0,40.06,-75.16
880,880,939,23320,150000.0,36.76,-76.2
881,881,940,19139,0.0,39.96,-75.23
882,882,941,19148,25000.0,39.93,-75.15
883,883,942,19139,0.0,39.96,-75.23
884,884,943,19805,0.0,39.75,-75.59
885,885,944,19124,0.0,40.02,-75.09
886,886,945,19141,500000.0,40.04,-75.15
887,887,946,19140,10000.0,40.01,-75.15
888,888,947,19134,0.0,39.99,-75.11
889,889,948,19135,50000.0,40.02,-75.04
890,890,949,19134,5000.0,39.99,-75.11
891,891,950,19138,0.0,40.06,-75.16
892,892,951,19145,30000.0,39.92,-75.19
893,893,952,19140,50000.0,40.01,-75.15
894,894,953,19139,7500.0,39.96,-75.23
895,895,954,19141,15000.0,40.04,-75.15
896,896,955,19134,25000.0,39.99,-75.11
897,897,957,19124,25000.0,40.02,-75.09
898,898,958,19131,0.0,39.99,-75.22
899,899,959,19134,0.0,39.99,-75.11
900,900,960,19135,250000.0,40.02,-75.04
901,901,961,19133,250000.0,39.99,-75.14
902,902,962,19124,25000.0,40.02,-75.09
903,903,963,19134,25000.0,39.99,-75.11
904,904,964,19131,0.0,39.99,-75.22
905,905,965,19120,0.0,40.03,-75.12
906,906,966,19061,0.0,39.83,-75.43
907,907,967,19143,2500.0,39.94,-75.22
908,908,969,19143,0.0,39.94,-75.22
909,909,970,19141,25000.0,40.04,-75.15
910,910,971,19121,20000.0,39.98,-75.18
911,911,972,19134,150000.0,39.99,-75.11
912,912,973,19010,5000.0,40.02,-75.33
913,913,974,19151,50000.0,39.98,-75.26
915,915,976,19139,5000.0,39.96,-75.23
916,916,977,19138,100000.0,40.06,-75.16
917,917,978,19138,10000.0,40.06,-75.16
918,918,979,19136,1.0,40.05,-75.02
919,919,980,19136,0.0,40.05,-75.02
920,920,981,19133,0.0,39.99,-75.14
921,921,982,19135,100000.0,40.02,-75.04
922,922,983,19136,0.0,40.05,-75.02
923,923,984,19131,50000.0,39.99,-75.22
925,925,986,19131,20000.0,39.99,-75.22
926,926,987,19010,5000.0,40.02,-75.33
927,927,988,23308,0.0,37.8,-75.6
928,928,989,19124,50000.0,40.02,-75.09
929,929,990,19152,0.0,40.06,-75.05
930,930,991,19023,200000.0,39.91,-75.27
931,931,992,19120,150000.0,40.03,-75.12
932,932,993,19122,20000.0,39.98,-75.15
933,933,994,19145,5000.0,39.92,-75.19
934,934,995,17022,0.0,40.2,-76.6
935,935,996,19144,25000.0,40.03,-75.18
936,936,997,19140,0.0,40.01,-75.15
937,937,998,19121,3700.0,39.98,-75.18
938,938,999,19136,25000.0,40.05,-75.02
940,940,1001,19116,15000.0,40.12,-75.01
941,941,1002,19132,50000.0,40.0,-75.17
942,942,1004,19120,10000.0,40.03,-75.12
943,943,1005,19133,3700.0,39.99,-75.14
944,944,1006,19131,0.0,39.99,-75.22
945,945,1007,19136,5000.0,40.05,-75.02
946,946,1008,19133,3700.0,39.99,-75.14
947,947,1009,19134,0.0,39.99,-75.11
948,948,1010,19136,75000.0,40.05,-75.02
949,949,1011,19133,250000.0,39.99,-75.14
950,950,1012,19132,50000.0,40.0,-75.17
951,951,1013,19134,0.0,39.99,-75.11
952,952,1014,19116,15000.0,40.12,-75.01
953,953,1015,19140,0.0,40.01,-75.15
954,954,1016,19140,20000.0,40.01,-75.15
955,955,1017,19140,100000.0,40.01,-75.15
956,956,1019,91770,500000.0,34.06,-118.08
957,957,1020,19122,0.0,39.98,-75.15
958,958,1021,19124,5000.0,40.02,-75.09
959,959,1022,19121,25000.0,39.98,-75.18
960,960,1023,19152,25000.0,40.06,-75.05
961,961,1024,19132,50000.0,40.0,-75.17
962,962,1025,19146,0.0,39.94,-75.18
963,963,1026,19124,15000.0,40.02,-75.09
964,964,1027,19154,25000.0,40.09,-74.99
965,965,1028,19138,30000.0,40.06,-75.16
966,966,1029,19082,25000.0,39.96,-75.27
967,967,1030,19132,25000.0,40.0,-75.17
968,968,1031,19140,0.0,40.01,-75.15
969,969,1032,19133,25000.0,39.99,-75.14
970,970,1033,19146,15000.0,39.94,-75.18
971,971,1034,19131,25000.0,39.99,-75.22
972,972,1035,19121,25000.0,39.98,-75.18
973,973,1036,19134,0.0,39.99,-75.11
974,974,1037,19121,0.0,39.98,-75.18
975,975,1038,19151,50000.0,39.98,-75.26
976,976,1039,19602,5000.0,40.33,-75.92
977,977,1040,19148,0.0,39.93,-75.15
978,978,1041,19104,200000.0,39.97,-75.2
979,979,1042,19138,30000.0,40.06,-75.16
980,980,1044,19114,0.0,40.07,-75.01
981,981,1045,15906,0.0,40.37,-78.96
982,982,1046,19138,20000.0,40.06,-75.16
983,983,1047,8094,0.0,39.6,-75.0
984,984,1048,19142,0.0,39.92,-75.23
985,985,1049,19120,0.0,40.03,-75.12
986,986,1050,19149,75000.0,40.04,-75.07
987,987,1051,19111,0.0,40.06,-75.08
988,988,1052,19136,100000.0,40.05,-75.02
989,989,1053,19121,50000.0,39.98,-75.18
990,990,1054,19143,0.0,39.94,-75.22
991,991,1055,8049,0.0,39.85,-75.04
992,992,1056,19133,0.0,39.99,-75.14
993,993,1057,19111,35000.0,40.06,-75.08
994,994,1058,19149,10000.0,40.04,-75.07
995,995,1059,19133,25000.0,39.99,-75.14
996,996,1060,19121,10000.0,39.98,-75.18
997,997,1061,19141,0.0,40.04,-75.15
998,998,1062,19145,0.0,39.92,-75.19
999,999,1063,19134,0.0,39.99,-75.11
1000,1000,1064,19153,10000.0,39.89,-75.24
1001,1001,1065,19132,50000.0,40.0,-75.17
1003,1003,1068,19140,50000.0,40.01,-75.15
1004,1004,1069,19104,15000.0,39.97,-75.2
1005,1005,1070,19139,10000.0,39.96,-75.23
1006,1006,1071,19124,25000.0,40.02,-75.09
1007,1007,1072,19133,0.0,39.99,-75.14
1008,1008,1073,19135,2500.0,40.02,-75.04
1009,1009,1074,19124,500000.0,40.02,-75.09
1010,1010,1075,19138,0.0,40.06,-75.16
1011,1011,1076,19123,0.0,39.97,-75.12
1012,1012,1077,19123,10000.0,39.97,-75.12
1013,1013,1078,19144,50000.0,40.03,-75.18
1014,1014,1079,19805,0.0,39.75,-75.59
1015,1015,1080,19140,75000.0,40.01,-75.15
1016,1016,1081,19382,0.0,39.9,-75.6
1017,1017,1082,19130,5000.0,39.97,-75.18
1018,1018,1083,19141,50000.0,40.04,-75.15
1019,1019,1084,19107,50000.0,39.95,-75.16
1020,1020,1085,19133,20000.0,39.99,-75.14
1021,1021,1086,19134,10000.0,39.99,-75.11
1023,1023,1088,19120,5000.0,40.03,-75.12
1024,1024,1089,19123,0.0,39.97,-75.12
1025,1025,1092,19111,200000.0,40.06,-75.08
1026,1026,1093,19141,150000.0,40.04,-75.15
1027,1027,1094,19810,0.0,39.82,-75.5
1028,1028,1096,19124,500000.0,40.02,-75.09
1029,1029,1097,19464,0.0,40.26,-75.62
1030,1030,1098,19146,0.0,39.94,-75.18
1031,1031,1099,19150,25000.0,40.07,-75.17
1033,1033,1101,19134,5000.0,39.99,-75.11
1034,1034,1102,19140,2500.0,40.01,-75.15
1035,1035,1103,19151,0.0,39.98,-75.26
1036,1036,1104,19143,0.0,39.94,-75.22
1037,1037,1105,19143,0.0,39.94,-75.22
1038,1038,1106,19104,15000.0,39.97,-75.2
1039,1039,1107,19149,0.0,40.04,-75.07
1040,1040,1108,19082,0.0,39.96,-75.27
1041,1041,1111,19111,0.0,40.06,-75.08
1042,1042,1112,19720,0.0,39.6,-75.6
1043,1043,1113,23451,25000.0,36.86,-76.03
1044,1044,1114,19133,0.0,39.99,-75.14
1045,1045,1115,19139,30000.0,39.96,-75.23
1046,1046,1116,19140,5000.0,40.01,-75.15
1047,1047,1117,19143,0.0,39.94,-75.22
1048,1048,1118,19120,10000.0,40.03,-75.12
1049,1049,1119,19151,0.0,39.98,-75.26
1050,1050,1120,19144,0.0,40.03,-75.18
1051,1051,1121,19132,0.0,40.0,-75.17
1052,1052,1122,19147,100000.0,39.94,-75.16
1053,1053,1124,8105,0.0,39.95,-75.09
1055,1055,1126,19142,25000.0,39.92,-75.23
1056,1056,1127,19120,12000.0,40.03,-75.12
1057,1057,1128,19145,15000.0,39.92,-75.19
1058,1058,1129,19132,0.0,40.0,-75.17
1059,1059,1130,19140,3700.0,40.01,-75.15
1060,1060,1131,19146,20000.0,39.94,-75.18
1061,1061,1132,19135,5000.0,40.02,-75.04
1062,1062,1133,19111,5000.0,40.06,-75.08
1063,1063,1134,19138,150000.0,40.06,-75.16
1064,1064,1135,19131,5000.0,39.99,-75.22
1065,1065,1136,19104,10000.0,39.97,-75.2
1066,1066,1137,19104,15000.0,39.97,-75.2
1067,1067,1138,19138,0.0,40.06,-75.16
1068,1068,1139,19131,0.0,39.99,-75.22
1069,1069,1140,19134,0.0,39.99,-75.11
1070,1070,1141,19146,0.0,39.94,-75.18
1071,1071,1142,19140,0.0,40.01,-75.15
1072,1072,1143,8105,150000.0,39.95,-75.09
1073,1073,1145,19149,0.0,40.04,-75.07
1074,1074,1146,19125,0.0,39.98,-75.12
1075,1075,1147,19121,10000.0,39.98,-75.18
1076,1076,1148,19145,5000.0,39.92,-75.19
1077,1077,1149,19146,30000.0,39.94,-75.18
1078,1078,1150,19138,0.0,40.06,-75.16
1079,1079,1152,19142,0.0,39.92,-75.23
1080,1080,1153,8016,0.0,40.07,-74.84
1081,1081,1154,19140,10000.0,40.01,-75.15
1082,1082,1155,19134,35000.0,39.99,-75.11
1083,1083,1156,19131,10000.0,39.99,-75.22
1084,1084,1157,19139,12000.0,39.96,-75.23
1085,1085,1158,19146,25000.0,39.94,-75.18
1086,1086,1159,19143,50000.0,39.94,-75.22
1087,1087,1160,19120,15000.0,40.03,-75.12
1088,1088,1161,19054,0.0,40.17,-74.82
1089,1089,1162,19111,0.0,40.06,-75.08
1090,1090,1163,19140,10000.0,40.01,-75.15
1091,1091,1164,19126,0.0,40.06,-75.14
1092,1092,1165,19139,0.0,39.96,-75.23
1093,1093,1167,19153,250000.0,39.89,-75.24
1094,1094,1168,19136,15000.0,40.05,-75.02
1095,1095,1169,19124,2500.0,40.02,-75.09
1096,1096,1170,19138,0.0,40.06,-75.16
1097,1097,1171,19123,0.0,39.97,-75.12
1098,1098,1172,19139,0.0,39.96,-75.23
1099,1099,1173,19142,25000.0,39.92,-75.23
1100,1100,1174,19131,30000.0,39.99,-75.22
1101,1101,1175,19139,500000.0,39.96,-75.23
1103,1103,1177,19140,50000.0,40.01,-75.15
1104,1104,1178,19141,0.0,40.04,-75.15
1105,1105,1179,19114,0.0,40.07,-75.01
1106,1106,1180,19134,0.0,39.99,-75.11
1107,1107,1181,19140,50000.0,40.01,-75.15
1108,1108,1183,19139,0.0,39.96,-75.23
1109,1109,1184,8102,0.0,39.95,-75.12
1110,1110,1185,19120,0.0,40.03,-75.12
1111,1111,1186,19120,35000.0,40.03,-75.12
1112,1112,1187,17815,0.0,41.0,-76.4
1113,1113,1189,19141,500000.0,40.04,-75.15
1114,1114,1190,19132,25000.0,40.0,-75.17
1115,1115,1191,19120,5000.0,40.03,-75.12
1116,1116,1192,19145,50000.0,39.92,-75.19
1117,1117,1193,19144,0.0,40.03,-75.18
1118,1118,1195,19139,100000.0,39.96,-75.23
1119,1119,1196,19001,25000.0,40.12,-75.12
1120,1120,1197,19134,0.0,39.99,-75.11
1121,1121,1198,19140,150000.0,40.01,-75.15
1122,1122,1199,19124,20000.0,40.02,-75.09
1123,1123,1200,19122,1000000.0,39.98,-75.15
1124,1124,1201,19143,250000.0,39.94,-75.22
1125,1125,1202,19111,25000.0,40.06,-75.08
1126,1126,1203,19104,25000.0,39.97,-75.2
1127,1127,1204,19133,0.0,39.99,-75.14
1128,1128,1205,19801,10000.0,39.73,-75.55
1129,1129,1206,19148,15000.0,39.93,-75.15
1130,1130,1207,19120,0.0,40.03,-75.12
1131,1131,1208,19141,50000.0,40.04,-75.15
1132,1132,1210,19150,0.0,40.07,-75.17
1133,1133,1211,19135,0.0,40.02,-75.04
1134,1134,1213,19132,0.0,40.0,-75.17
1135,1135,1215,19120,5000.0,40.03,-75.12
1136,1136,1216,19151,25000.0,39.98,-75.26
1137,1137,1217,19132,0.0,40.0,-75.17
1138,1138,1218,19111,25000.0,40.06,-75.08
1139,1139,1219,19141,0.0,40.04,-75.15
1140,1140,1220,19144,10000.0,40.03,-75.18
1141,1141,1221,19140,0.0,40.01,-75.15
1142,1142,1222,19111,10000.0,40.06,-75.08
1143,1143,1223,19138,100000.0,40.06,-75.16
1144,1144,1224,19145,0.0,39.92,-75.19
1145,1145,1225,19134,1000.0,39.99,-75.11
1146,1146,1226,19355,0.0,40.04,-75.53
1147,1147,1227,19144,25000.0,40.03,-75.18
1148,1148,1228,19148,15000.0,39.93,-75.15
1149,1149,1229,19148,100000.0,39.93,-75.15
1150,1150,1230,19141,50000.0,40.04,-75.15
1151,1151,1231,19132,50000.0,40.0,-75.17
1153,1153,1234,8046,5000.0,40.03,-74.89
1154,1154,1235,19145,15000.0,39.92,-75.19
1155,1155,1236,19121,0.0,39.98,-75.18
1156,1156,1237,19124,0.0,40.02,-75.09
1157,1157,1238,19142,10000.0,39.92,-75.23
1158,1158,1240,19144,0.0,40.03,-75.18
1159,1159,1242,19133,40000.0,39.99,-75.14
1160,1160,1243,19132,10000.0,40.0,-75.17
1161,1161,1244,19142,0.0,39.92,-75.23
1162,1162,1245,19139,10000.0,39.96,-75.23
1163,1163,1246,19124,0.0,40.02,-75.09
1164,1164,1247,19139,200000.0,39.96,-75.23
1165,1165,1248,19142,0.0,39.92,-75.23
1166,1166,1250,19132,10000.0,40.0,-75.17
1167,1167,1251,19133,5000.0,39.99,-75.14
1168,1168,1252,19133,40000.0,39.99,-75.14
1169,1169,1253,19115,0.0,40.09,-75.04
1170,1170,1254,19150,0.0,40.07,-75.17
1171,1171,1255,19132,15000.0,40.0,-75.17
1172,1172,1256,19121,15000.0,39.98,-75.18
1173,1173,1257,19134,6700.0,39.99,-75.11
1174,1174,1258,19145,0.0,39.92,-75.19
1175,1175,1259,19116,0.0,40.12,-75.01
1176,1176,1260,19114,95000.0,40.07,-75.01
1177,1177,1261,19143,150000.0,39.94,-75.22
1178,1178,1263,19141,50000.0,40.04,-75.15
1179,1179,1264,19145,12000.0,39.92,-75.19
1180,1180,1265,19149,0.0,40.04,-75.07
1181,1181,1266,19133,150000.0,39.99,-75.14
1182,1182,1267,19124,0.0,40.02,-75.09
1183,1183,1268,19135,100000.0,40.02,-75.04
1184,1184,1269,19132,10000.0,40.0,-75.17
1185,1185,1270,19104,0.0,39.97,-75.2
1186,1186,1272,19133,0.0,39.99,-75.14
1187,1187,1273,19120,0.0,40.03,-75.12
1188,1188,1274,19142,100000.0,39.92,-75.23
1189,1189,1275,19143,0.0,39.94,-75.22
1190,1190,1276,19132,15000.0,40.0,-75.17
1191,1191,1277,19120,50000.0,40.03,-75.12
1192,1192,1278,19143,0.0,39.94,-75.22
1193,1193,1279,19104,100000.0,39.97,-75.2
1194,1194,1280,19149,25000.0,40.04,-75.07
1195,1195,1281,19135,100000.0,40.02,-75.04
1196,1196,1282,19132,25000.0,40.0,-75.17
1197,1197,1283,19140,100000.0,40.01,-75.15
1198,1198,1284,19145,0.0,39.92,-75.19
1199,1199,1285,19132,0.0,40.0,-75.17
1200,1200,1287,19143,150000.0,39.94,-75.22
1201,1201,1288,19143,0.0,39.94,-75.22
1202,1202,1289,19132,25000.0,40.0,-75.17
1203,1203,1290,19140,0.0,40.01,-75.15
1204,1204,1291,19149,10000.0,40.04,-75.07
1205,1205,1293,19149,0.0,40.04,-75.07
1206,1206,1294,19149,30000.0,40.04,-75.07
1207,1207,1295,19044,15000.0,40.19,-75.15
1208,1208,1296,19130,50000.0,39.97,-75.18
1209,1209,1297,19134,15000.0,39.99,-75.11
1210,1210,1299,19151,7500.0,39.98,-75.26
1211,1211,1300,19137,0.0,40.0,-75.08
1212,1212,1301,19119,100000.0,40.05,-75.19
1213,1213,1302,19120,50000.0,40.03,-75.12
