,Unnamed: 0,zip,bail_amount,latitude,longitude
639,677,19138,300000.0,40.0568,-75.1569
640,678,19111,25000.0,40.0596,-75.0818
641,679,19149,10000.0,40.0369,-75.0664
642,680,19145,0.0,39.9227,-75.1812
643,681,19133,5000.0,39.9925,-75.1415
645,683,19116,250000.0,40.1166,-75.0198
646,684,19143,200000.0,39.9448,-75.2288
647,685,19148,15000.0,39.9207,-75.1595
648,686,19141,0.0,40.0365,-75.1451
649,687,19139,150000.0,39.9612,-75.2303
651,689,19123,2500.0,39.966,-75.15100000000002
652,690,19140,75000.0,40.0118,-75.1456
653,691,19123,20000.0,39.966,-75.15100000000002
654,692,19132,0.0,39.9954,-75.1698
655,693,19142,5000.0,39.9223,-75.2338
656,694,19143,25000.0,39.9448,-75.2288
657,695,30165,100000.0,34.2837,-85.2231
658,696,19124,40000.0,40.0178,-75.0895
659,697,19139,0.0,39.9612,-75.2303
660,698,19141,0.0,40.0365,-75.1451
661,699,19123,2500.0,39.966,-75.15100000000002
662,700,19140,75000.0,40.0118,-75.1456
663,702,19145,20000.0,39.9227,-75.1812
664,703,19124,10000.0,40.0178,-75.0895
665,704,19140,15000.0,40.0118,-75.1456
666,705,19143,50000.0,39.9448,-75.2288
667,706,19140,100000.0,40.0118,-75.1456
668,707,19133,0.0,39.9925,-75.1415
669,708,19801,0.0,39.7378,-75.5497
670,709,19013,20000.0,39.8498,-75.3747
671,710,19111,75000.0,40.0596,-75.0818
672,711,19143,25000.0,39.9448,-75.2288
673,712,19119,50000.0,40.0547,-75.1866
675,714,19139,2500.0,39.9612,-75.2303
676,715,19120,22500.0,40.0343,-75.1213
677,716,19143,0.0,39.9448,-75.2288
679,718,19134,300.0,39.9925,-75.1133
680,719,19141,5000.0,40.0365,-75.1451
681,720,19120,0.0,40.0343,-75.1213
682,722,19143,6000.0,39.9448,-75.2288
683,723,19149,5000.0,40.0369,-75.0664
684,724,19114,0.0,40.0634,-74.999
685,725,19149,15000.0,40.0369,-75.0664
686,726,19140,10000.0,40.0118,-75.1456
687,727,19143,0.0,39.9448,-75.2288
688,728,19121,150000.0,39.9811,-75.17399999999998
689,729,19132,7500.0,39.9954,-75.1698
690,730,19133,5000.0,39.9925,-75.1415
691,731,19135,0.0,40.0247,-75.0518
693,733,19114,0.0,40.0634,-74.999
694,734,19132,10000.0,39.9954,-75.1698
695,735,19120,50000.0,40.0343,-75.1213
696,736,19104,0.0,39.9597,-75.2024
697,737,19125,25000.0,39.9788,-75.1262
698,738,19144,75000.0,40.0338,-75.1731
699,739,19131,200000.0,39.9845,-75.2282
700,740,19104,10000.0,39.9597,-75.2024
701,741,19120,100000.0,40.0343,-75.1213
702,742,19134,0.0,39.9925,-75.1133
703,743,19046,20000.0,40.098,-75.1078
704,744,19132,150000.0,39.9954,-75.1698
705,745,19134,20000.0,39.9925,-75.1133
706,746,19125,75000.0,39.9788,-75.1262
707,747,19131,50000.0,39.9845,-75.2282
708,748,19107,0.0,39.9487,-75.1593
709,749,19124,10000.0,40.0178,-75.0895
710,750,19143,0.0,39.9448,-75.2288
711,751,19140,0.0,40.0118,-75.1456
712,752,19124,25000.0,40.0178,-75.0895
713,753,19114,5000.0,40.0634,-74.999
714,754,19140,25000.0,40.0118,-75.1456
715,756,19125,0.0,39.9788,-75.1262
716,757,19148,10000.0,39.9207,-75.1595
717,758,19140,15000.0,40.0118,-75.1456
718,759,19149,5000.0,40.0369,-75.0664
719,760,19104,0.0,39.9597,-75.2024
720,761,19149,0.0,40.0369,-75.0664
721,763,19124,50000.0,40.0178,-75.0895
722,764,19114,350000.0,40.0634,-74.999
723,765,19142,5000.0,39.9223,-75.2338
724,766,19146,10000.0,39.9379,-75.1794
725,767,19149,10000.0,40.0369,-75.0664
726,768,19126,100000.0,40.0568,-75.1379
727,769,19140,0.0,40.0118,-75.1456
728,770,19146,10000.0,39.9379,-75.1794
729,771,19124,0.0,40.0178,-75.0895
730,772,19153,5000.0,39.9055,-75.2444
731,773,19119,12000.0,40.0547,-75.1866
732,774,19138,0.0,40.0568,-75.1569
733,776,19139,0.0,39.9612,-75.2303
734,777,19140,100000.0,40.0118,-75.1456
735,780,19121,50000.0,39.9811,-75.17399999999998
736,781,19132,100000.0,39.9954,-75.1698
737,782,19139,0.0,39.9612,-75.2303
738,783,19140,20000.0,40.0118,-75.1456
739,785,19148,500000.0,39.9207,-75.1595
740,786,19124,150000.0,40.0178,-75.0895
741,787,19124,75000.0,40.0178,-75.0895
742,788,19134,200000.0,39.9925,-75.1133
743,789,18202,0.0,40.9506,-76.0487
744,790,19139,5000.0,39.9612,-75.2303
745,791,19707,25000.0,39.776,-75.6889
746,793,19142,25000.0,39.9223,-75.2338
748,795,19124,0.0,40.0178,-75.0895
749,797,19122,100000.0,39.978,-75.1459
750,798,19134,100000.0,39.9925,-75.1133
751,799,19134,0.0,39.9925,-75.1133
752,800,19134,10000.0,39.9925,-75.1133
753,801,19134,20000.0,39.9925,-75.1133
754,802,19121,100000.0,39.9811,-75.17399999999998
755,803,19143,250000.0,39.9448,-75.2288
756,804,19061,0.0,39.8295,-75.4354
757,805,19154,5000.0,40.0897,-74.9781
758,806,19150,35000.0,40.0726,-75.1706
759,807,19144,0.0,40.0338,-75.1731
760,808,19140,10000.0,40.0118,-75.1456
761,809,19141,25000.0,40.0365,-75.1451
762,810,19145,200000.0,39.9227,-75.1812
763,811,19144,25000.0,40.0338,-75.1731
764,812,19133,50000.0,39.9925,-75.1415
765,813,19141,15000.0,40.0365,-75.1451
766,814,19143,0.0,39.9448,-75.2288
767,815,19120,50000.0,40.0343,-75.1213
769,817,19401,0.0,40.1245,-75.3304
770,819,19135,50000.0,40.0247,-75.0518
771,820,19124,25000.0,40.0178,-75.0895
772,821,19124,150000.0,40.0178,-75.0895
773,822,19134,75000.0,39.9925,-75.1133
774,823,19082,500000.0,39.9579,-75.2681
775,824,19125,25000.0,39.9788,-75.1262
776,825,19134,25000.0,39.9925,-75.1133
777,826,19138,0.0,40.0568,-75.1569
778,827,19136,0.0,40.0422,-75.0244
779,828,19104,50000.0,39.9597,-75.2024
780,829,19104,10000.0,39.9597,-75.2024
781,830,19148,25000.0,39.9207,-75.1595
782,831,19132,50000.0,39.9954,-75.1698
783,832,19046,1000000.0,40.098,-75.1078
784,833,19140,0.0,40.0118,-75.1456
785,834,19122,100000.0,39.978,-75.1459
786,835,19132,0.0,39.9954,-75.1698
787,836,19132,0.0,39.9954,-75.1698
788,837,19145,1000000.0,39.9227,-75.1812
789,838,19143,25000.0,39.9448,-75.2288
790,839,19149,200000.0,40.0369,-75.0664
791,840,19131,50000.0,39.9845,-75.2282
792,841,19124,5000.0,40.0178,-75.0895
793,843,19143,200000.0,39.9448,-75.2288
794,844,19145,20000.0,39.9227,-75.1812
795,845,19128,20000.0,40.0402,-75.2231
796,847,19124,0.0,40.0178,-75.0895
797,848,19139,0.0,39.9612,-75.2303
798,849,19132,50000.0,39.9954,-75.1698
799,852,19148,0.0,39.9207,-75.1595
800,853,19312,0.0,40.0412,-75.4475
801,854,19149,7500.0,40.0369,-75.0664
802,855,19121,10000.0,39.9811,-75.17399999999998
803,856,19145,1000000.0,39.9227,-75.1812
804,857,19143,1000000.0,39.9448,-75.2288
805,858,19141,20000.0,40.0365,-75.1451
807,860,19144,0.0,40.0338,-75.1731
808,861,19134,50000.0,39.9925,-75.1133
809,862,19136,100000.0,40.0422,-75.0244
810,863,33065,25000.0,26.2729,-80.2603
811,864,19153,0.0,39.9055,-75.2444
812,865,19129,0.0,40.0118,-75.1861
813,866,19134,50000.0,39.9925,-75.1133
814,867,19140,7500.0,40.0118,-75.1456
815,868,19134,0.0,39.9925,-75.1133
816,869,19120,10000.0,40.0343,-75.1213
817,870,19104,10000.0,39.9597,-75.2024
818,871,19003,50000.0,40.002,-75.2966
819,872,28217,0.0,35.1714,-80.9084
820,874,19119,5000.0,40.0547,-75.1866
821,875,19134,10000.0,39.9925,-75.1133
822,876,19114,25000.0,40.0634,-74.999
823,877,19134,25000.0,39.9925,-75.1133
824,878,19134,0.0,39.9925,-75.1133
825,879,19121,0.0,39.9811,-75.17399999999998
826,880,19140,25000.0,40.0118,-75.1456
827,881,19023,100000.0,39.9176,-75.2696
828,882,19135,500000.0,40.0247,-75.0518
829,883,19143,0.0,39.9448,-75.2288
830,884,19120,3000.0,40.0343,-75.1213
831,885,19046,0.0,40.098,-75.1078
832,886,19150,50000.0,40.0726,-75.1706
833,887,19149,150000.0,40.0369,-75.0664
834,888,19140,5000.0,40.0118,-75.1456
835,889,19134,10000.0,39.9925,-75.1133
838,893,19149,10000.0,40.0369,-75.0664
839,894,19143,125000.0,39.9448,-75.2288
840,895,19141,75000.0,40.0365,-75.1451
841,896,19140,25000.0,40.0118,-75.1456
842,897,19124,10000.0,40.0178,-75.0895
844,899,19119,100000.0,40.0547,-75.1866
845,900,19134,100000.0,39.9925,-75.1133
846,902,19148,0.0,39.9207,-75.1595
848,904,19140,50000.0,40.0118,-75.1456
849,905,19134,25000.0,39.9925,-75.1133
850,906,19143,75000.0,39.9448,-75.2288
851,907,19143,125000.0,39.9448,-75.2288
852,908,19126,0.0,40.0568,-75.1379
853,910,19134,200000.0,39.9925,-75.1133
854,911,19151,0.0,39.9772,-75.2545
855,912,19145,0.0,39.9227,-75.1812
856,913,19151,0.0,39.9772,-75.2545
857,914,19122,50000.0,39.978,-75.1459
858,915,18344,0.0,41.1216,-75.3529
859,916,19135,150000.0,40.0247,-75.0518
860,917,19120,100000.0,40.0343,-75.1213
861,918,19134,100000.0,39.9925,-75.1133
862,919,19133,20000.0,39.9925,-75.1415
863,920,19135,10000.0,40.0247,-75.0518
864,921,19150,0.0,40.0726,-75.1706
865,922,19141,3000.0,40.0365,-75.1451
866,924,19104,100000.0,39.9597,-75.2024
867,925,19139,50000.0,39.9612,-75.2303
868,926,19124,0.0,40.0178,-75.0895
869,928,19141,0.0,40.0365,-75.1451
870,929,19140,6700.0,40.0118,-75.1456
871,930,19130,35000.0,39.9677,-75.1735
872,931,19143,50000.0,39.9448,-75.2288
873,932,19134,12000.0,39.9925,-75.1133
874,933,19120,750000.0,40.0343,-75.1213
875,934,19126,0.0,40.0568,-75.1379
876,935,19144,0.0,40.0338,-75.1731
877,936,19124,0.0,40.0178,-75.0895
878,937,19123,500000.0,39.966,-75.15100000000002
879,938,19138,3700.0,40.0568,-75.1569
880,939,23320,150000.0,36.7352,-76.2384
881,940,19139,0.0,39.9612,-75.2303
882,941,19148,25000.0,39.9207,-75.1595
883,942,19139,0.0,39.9612,-75.2303
884,943,19805,0.0,39.7434,-75.5827
885,944,19124,0.0,40.0178,-75.0895
886,945,19141,500000.0,40.0365,-75.1451
887,946,19140,10000.0,40.0118,-75.1456
888,947,19134,0.0,39.9925,-75.1133
889,948,19135,50000.0,40.0247,-75.0518
890,949,19134,5000.0,39.9925,-75.1133
891,950,19138,0.0,40.0568,-75.1569
892,951,19145,30000.0,39.9227,-75.1812
893,952,19140,50000.0,40.0118,-75.1456
894,953,19139,7500.0,39.9612,-75.2303
895,954,19141,15000.0,40.0365,-75.1451
896,955,19134,25000.0,39.9925,-75.1133
897,957,19124,25000.0,40.0178,-75.0895
898,958,19131,0.0,39.9845,-75.2282
899,959,19134,0.0,39.9925,-75.1133
900,960,19135,250000.0,40.0247,-75.0518
901,961,19133,250000.0,39.9925,-75.1415
902,962,19124,25000.0,40.0178,-75.0895
903,963,19134,25000.0,39.9925,-75.1133
904,964,19131,0.0,39.9845,-75.2282
905,965,19120,0.0,40.0343,-75.1213
906,966,19061,0.0,39.8295,-75.4354
907,967,19143,2500.0,39.9448,-75.2288
908,969,19143,0.0,39.9448,-75.2288
909,970,19141,25000.0,40.0365,-75.1451
910,971,19121,20000.0,39.9811,-75.17399999999998
911,972,19134,150000.0,39.9925,-75.1133
912,973,19010,5000.0,40.0236,-75.3295
913,974,19151,50000.0,39.9772,-75.2545
915,976,19139,5000.0,39.9612,-75.2303
916,977,19138,100000.0,40.0568,-75.1569
917,978,19138,10000.0,40.0568,-75.1569
918,979,19136,1.0,40.0422,-75.0244
919,980,19136,0.0,40.0422,-75.0244
920,981,19133,0.0,39.9925,-75.1415
921,982,19135,100000.0,40.0247,-75.0518
922,983,19136,0.0,40.0422,-75.0244
923,984,19131,50000.0,39.9845,-75.2282
925,986,19131,20000.0,39.9845,-75.2282
926,987,19010,5000.0,40.0236,-75.3295
927,988,23308,0.0,37.8273,-75.6156
928,989,19124,50000.0,40.0178,-75.0895
929,990,19152,0.0,40.0606,-75.0471
930,991,19023,200000.0,39.9176,-75.2696
931,992,19120,150000.0,40.0343,-75.1213
932,993,19122,20000.0,39.978,-75.1459
933,994,19145,5000.0,39.9227,-75.1812
934,995,17022,0.0,40.1553,-76.6025
935,996,19144,25000.0,40.0338,-75.1731
936,997,19140,0.0,40.0118,-75.1456
937,998,19121,3700.0,39.9811,-75.17399999999998
938,999,19136,25000.0,40.0422,-75.0244
940,1001,19116,15000.0,40.1166,-75.0198
941,1002,19132,50000.0,39.9954,-75.1698
942,1004,19120,10000.0,40.0343,-75.1213
943,1005,19133,3700.0,39.9925,-75.1415
944,1006,19131,0.0,39.9845,-75.2282
945,1007,19136,5000.0,40.0422,-75.0244
946,1008,19133,3700.0,39.9925,-75.1415
947,1009,19134,0.0,39.9925,-75.1133
948,1010,19136,75000.0,40.0422,-75.0244
949,1011,19133,250000.0,39.9925,-75.1415
950,1012,19132,50000.0,39.9954,-75.1698
951,1013,19134,0.0,39.9925,-75.1133
952,1014,19116,15000.0,40.1166,-75.0198
953,1015,19140,0.0,40.0118,-75.1456
954,1016,19140,20000.0,40.0118,-75.1456
955,1017,19140,100000.0,40.0118,-75.1456
956,1019,91770,500000.0,34.0658,-118.0853
957,1020,19122,0.0,39.978,-75.1459
958,1021,19124,5000.0,40.0178,-75.0895
959,1022,19121,25000.0,39.9811,-75.17399999999998
960,1023,19152,25000.0,40.0606,-75.0471
961,1024,19132,50000.0,39.9954,-75.1698
962,1025,19146,0.0,39.9379,-75.1794
963,1026,19124,15000.0,40.0178,-75.0895
964,1027,19154,25000.0,40.0897,-74.9781
965,1028,19138,30000.0,40.0568,-75.1569
966,1029,19082,25000.0,39.9579,-75.2681
967,1030,19132,25000.0,39.9954,-75.1698
968,1031,19140,0.0,40.0118,-75.1456
969,1032,19133,25000.0,39.9925,-75.1415
970,1033,19146,15000.0,39.9379,-75.1794
971,1034,19131,25000.0,39.9845,-75.2282
972,1035,19121,25000.0,39.9811,-75.17399999999998
973,1036,19134,0.0,39.9925,-75.1133
974,1037,19121,0.0,39.9811,-75.17399999999998
975,1038,19151,50000.0,39.9772,-75.2545
976,1039,19602,5000.0,40.3306,-75.9192
977,1040,19148,0.0,39.9207,-75.1595
978,1041,19104,200000.0,39.9597,-75.2024
979,1042,19138,30000.0,40.0568,-75.1569
980,1044,19114,0.0,40.0634,-74.999
981,1045,15906,0.0,40.3522,-78.9383
982,1046,19138,20000.0,40.0568,-75.1569
984,1048,19142,0.0,39.9223,-75.2338
985,1049,19120,0.0,40.0343,-75.1213
986,1050,19149,75000.0,40.0369,-75.0664
987,1051,19111,0.0,40.0596,-75.0818
988,1052,19136,100000.0,40.0422,-75.0244
989,1053,19121,50000.0,39.9811,-75.17399999999998
990,1054,19143,0.0,39.9448,-75.2288
992,1056,19133,0.0,39.9925,-75.1415
993,1057,19111,35000.0,40.0596,-75.0818
994,1058,19149,10000.0,40.0369,-75.0664
995,1059,19133,25000.0,39.9925,-75.1415
996,1060,19121,10000.0,39.9811,-75.17399999999998
997,1061,19141,0.0,40.0365,-75.1451
998,1062,19145,0.0,39.9227,-75.1812
999,1063,19134,0.0,39.9925,-75.1133
1000,1064,19153,10000.0,39.9055,-75.2444
1001,1065,19132,50000.0,39.9954,-75.1698
1003,1068,19140,50000.0,40.0118,-75.1456
1004,1069,19104,15000.0,39.9597,-75.2024
1005,1070,19139,10000.0,39.9612,-75.2303
1006,1071,19124,25000.0,40.0178,-75.0895
1007,1072,19133,0.0,39.9925,-75.1415
1008,1073,19135,2500.0,40.0247,-75.0518
1009,1074,19124,500000.0,40.0178,-75.0895
1010,1075,19138,0.0,40.0568,-75.1569
1011,1076,19123,0.0,39.966,-75.15100000000002
1012,1077,19123,10000.0,39.966,-75.15100000000002
1013,1078,19144,50000.0,40.0338,-75.1731
1014,1079,19805,0.0,39.7434,-75.5827
1015,1080,19140,75000.0,40.0118,-75.1456
1016,1081,19382,0.0,39.9441,-75.5882
1017,1082,19130,5000.0,39.9677,-75.1735
1018,1083,19141,50000.0,40.0365,-75.1451
1019,1084,19107,50000.0,39.9487,-75.1593
1020,1085,19133,20000.0,39.9925,-75.1415
1021,1086,19134,10000.0,39.9925,-75.1133
1023,1088,19120,5000.0,40.0343,-75.1213
1024,1089,19123,0.0,39.966,-75.15100000000002
1025,1092,19111,200000.0,40.0596,-75.0818
1026,1093,19141,150000.0,40.0365,-75.1451
1027,1094,19810,0.0,39.8188,-75.5064
1028,1096,19124,500000.0,40.0178,-75.0895
1029,1097,19464,0.0,40.2635,-75.6172
1030,1098,19146,0.0,39.9379,-75.1794
1031,1099,19150,25000.0,40.0726,-75.1706
1033,1101,19134,5000.0,39.9925,-75.1133
1034,1102,19140,2500.0,40.0118,-75.1456
1035,1103,19151,0.0,39.9772,-75.2545
1036,1104,19143,0.0,39.9448,-75.2288
1037,1105,19143,0.0,39.9448,-75.2288
1038,1106,19104,15000.0,39.9597,-75.2024
1039,1107,19149,0.0,40.0369,-75.0664
1040,1108,19082,0.0,39.9579,-75.2681
1041,1111,19111,0.0,40.0596,-75.0818
1042,1112,19720,0.0,39.5929,-75.6515
1043,1113,23451,25000.0,36.8585,-76.0019
1044,1114,19133,0.0,39.9925,-75.1415
1045,1115,19139,30000.0,39.9612,-75.2303
1046,1116,19140,5000.0,40.0118,-75.1456
1047,1117,19143,0.0,39.9448,-75.2288
1048,1118,19120,10000.0,40.0343,-75.1213
1049,1119,19151,0.0,39.9772,-75.2545
1050,1120,19144,0.0,40.0338,-75.1731
1051,1121,19132,0.0,39.9954,-75.1698
1052,1122,19147,100000.0,39.9362,-75.1563
1055,1126,19142,25000.0,39.9223,-75.2338
1056,1127,19120,12000.0,40.0343,-75.1213
1057,1128,19145,15000.0,39.9227,-75.1812
1058,1129,19132,0.0,39.9954,-75.1698
1059,1130,19140,3700.0,40.0118,-75.1456
1060,1131,19146,20000.0,39.9379,-75.1794
1061,1132,19135,5000.0,40.0247,-75.0518
1062,1133,19111,5000.0,40.0596,-75.0818
1063,1134,19138,150000.0,40.0568,-75.1569
1064,1135,19131,5000.0,39.9845,-75.2282
1065,1136,19104,10000.0,39.9597,-75.2024
1066,1137,19104,15000.0,39.9597,-75.2024
1067,1138,19138,0.0,40.0568,-75.1569
1068,1139,19131,0.0,39.9845,-75.2282
1069,1140,19134,0.0,39.9925,-75.1133
1070,1141,19146,0.0,39.9379,-75.1794
1071,1142,19140,0.0,40.0118,-75.1456
1073,1145,19149,0.0,40.0369,-75.0664
1074,1146,19125,0.0,39.9788,-75.1262
1075,1147,19121,10000.0,39.9811,-75.17399999999998
1076,1148,19145,5000.0,39.9227,-75.1812
1077,1149,19146,30000.0,39.9379,-75.1794
1078,1150,19138,0.0,40.0568,-75.1569
1079,1152,19142,0.0,39.9223,-75.2338
1081,1154,19140,10000.0,40.0118,-75.1456
1082,1155,19134,35000.0,39.9925,-75.1133
1083,1156,19131,10000.0,39.9845,-75.2282
1084,1157,19139,12000.0,39.9612,-75.2303
1085,1158,19146,25000.0,39.9379,-75.1794
1086,1159,19143,50000.0,39.9448,-75.2288
1087,1160,19120,15000.0,40.0343,-75.1213
1088,1161,19054,0.0,40.1681,-74.8231
1089,1162,19111,0.0,40.0596,-75.0818
1090,1163,19140,10000.0,40.0118,-75.1456
1091,1164,19126,0.0,40.0568,-75.1379
1092,1165,19139,0.0,39.9612,-75.2303
1093,1167,19153,250000.0,39.9055,-75.2444
1094,1168,19136,15000.0,40.0422,-75.0244
1095,1169,19124,2500.0,40.0178,-75.0895
1096,1170,19138,0.0,40.0568,-75.1569
1097,1171,19123,0.0,39.966,-75.15100000000002
1098,1172,19139,0.0,39.9612,-75.2303
1099,1173,19142,25000.0,39.9223,-75.2338
1100,1174,19131,30000.0,39.9845,-75.2282
1101,1175,19139,500000.0,39.9612,-75.2303
1103,1177,19140,50000.0,40.0118,-75.1456
1104,1178,19141,0.0,40.0365,-75.1451
1105,1179,19114,0.0,40.0634,-74.999
1106,1180,19134,0.0,39.9925,-75.1133
1107,1181,19140,50000.0,40.0118,-75.1456
1108,1183,19139,0.0,39.9612,-75.2303
1110,1185,19120,0.0,40.0343,-75.1213
1111,1186,19120,35000.0,40.0343,-75.1213
1112,1187,17815,0.0,41.0115,-76.4384
1113,1189,19141,500000.0,40.0365,-75.1451
1114,1190,19132,25000.0,39.9954,-75.1698
1115,1191,19120,5000.0,40.0343,-75.1213
1116,1192,19145,50000.0,39.9227,-75.1812
1117,1193,19144,0.0,40.0338,-75.1731
1118,1195,19139,100000.0,39.9612,-75.2303
1119,1196,19001,25000.0,40.1238,-75.1148
1120,1197,19134,0.0,39.9925,-75.1133
1121,1198,19140,150000.0,40.0118,-75.1456
1122,1199,19124,20000.0,40.0178,-75.0895
1123,1200,19122,1000000.0,39.978,-75.1459
1124,1201,19143,250000.0,39.9448,-75.2288
1125,1202,19111,25000.0,40.0596,-75.0818
1126,1203,19104,25000.0,39.9597,-75.2024
1127,1204,19133,0.0,39.9925,-75.1415
1128,1205,19801,10000.0,39.7378,-75.5497
1129,1206,19148,15000.0,39.9207,-75.1595
1130,1207,19120,0.0,40.0343,-75.1213
1131,1208,19141,50000.0,40.0365,-75.1451
1132,1210,19150,0.0,40.0726,-75.1706
1133,1211,19135,0.0,40.0247,-75.0518
1134,1213,19132,0.0,39.9954,-75.1698
1135,1215,19120,5000.0,40.0343,-75.1213
1136,1216,19151,25000.0,39.9772,-75.2545
1137,1217,19132,0.0,39.9954,-75.1698
1138,1218,19111,25000.0,40.0596,-75.0818
1139,1219,19141,0.0,40.0365,-75.1451
1140,1220,19144,10000.0,40.0338,-75.1731
1141,1221,19140,0.0,40.0118,-75.1456
1142,1222,19111,10000.0,40.0596,-75.0818
1143,1223,19138,100000.0,40.0568,-75.1569
1144,1224,19145,0.0,39.9227,-75.1812
1145,1225,19134,1000.0,39.9925,-75.1133
1146,1226,19355,0.0,40.0468,-75.531
1147,1227,19144,25000.0,40.0338,-75.1731
1148,1228,19148,15000.0,39.9207,-75.1595
1149,1229,19148,100000.0,39.9207,-75.1595
1150,1230,19141,50000.0,40.0365,-75.1451
1151,1231,19132,50000.0,39.9954,-75.1698
1154,1235,19145,15000.0,39.9227,-75.1812
1155,1236,19121,0.0,39.9811,-75.17399999999998
1156,1237,19124,0.0,40.0178,-75.0895
1157,1238,19142,10000.0,39.9223,-75.2338
1158,1240,19144,0.0,40.0338,-75.1731
1159,1242,19133,40000.0,39.9925,-75.1415
1160,1243,19132,10000.0,39.9954,-75.1698
1161,1244,19142,0.0,39.9223,-75.2338
1162,1245,19139,10000.0,39.9612,-75.2303
1163,1246,19124,0.0,40.0178,-75.0895
1164,1247,19139,200000.0,39.9612,-75.2303
1165,1248,19142,0.0,39.9223,-75.2338
1166,1250,19132,10000.0,39.9954,-75.1698
1167,1251,19133,5000.0,39.9925,-75.1415
1168,1252,19133,40000.0,39.9925,-75.1415
1169,1253,19115,0.0,40.0903,-75.041
1170,1254,19150,0.0,40.0726,-75.1706
1171,1255,19132,15000.0,39.9954,-75.1698
1172,1256,19121,15000.0,39.9811,-75.17399999999998
1173,1257,19134,6700.0,39.9925,-75.1133
1174,1258,19145,0.0,39.9227,-75.1812
1175,1259,19116,0.0,40.1166,-75.0198
1176,1260,19114,95000.0,40.0634,-74.999
1177,1261,19143,150000.0,39.9448,-75.2288
1178,1263,19141,50000.0,40.0365,-75.1451
1179,1264,19145,12000.0,39.9227,-75.1812
1180,1265,19149,0.0,40.0369,-75.0664
1181,1266,19133,150000.0,39.9925,-75.1415
1182,1267,19124,0.0,40.0178,-75.0895
1183,1268,19135,100000.0,40.0247,-75.0518
1184,1269,19132,10000.0,39.9954,-75.1698
1185,1270,19104,0.0,39.9597,-75.2024
1186,1272,19133,0.0,39.9925,-75.1415
1187,1273,19120,0.0,40.0343,-75.1213
1188,1274,19142,100000.0,39.9223,-75.2338
1189,1275,19143,0.0,39.9448,-75.2288
1190,1276,19132,15000.0,39.9954,-75.1698
1191,1277,19120,50000.0,40.0343,-75.1213
1192,1278,19143,0.0,39.9448,-75.2288
1193,1279,19104,100000.0,39.9597,-75.2024
1194,1280,19149,25000.0,40.0369,-75.0664
1195,1281,19135,100000.0,40.0247,-75.0518
1196,1282,19132,25000.0,39.9954,-75.1698
1197,1283,19140,100000.0,40.0118,-75.1456
1198,1284,19145,0.0,39.9227,-75.1812
1199,1285,19132,0.0,39.9954,-75.1698
1200,1287,19143,150000.0,39.9448,-75.2288
1201,1288,19143,0.0,39.9448,-75.2288
1202,1289,19132,25000.0,39.9954,-75.1698
1203,1290,19140,0.0,40.0118,-75.1456
1204,1291,19149,10000.0,40.0369,-75.0664
1205,1293,19149,0.0,40.0369,-75.0664
1206,1294,19149,30000.0,40.0369,-75.0664
1207,1295,19044,15000.0,40.1821,-75.1479
1208,1296,19130,50000.0,39.9677,-75.1735
1209,1297,19134,15000.0,39.9925,-75.1133
1210,1299,19151,7500.0,39.9772,-75.2545
1211,1300,19137,0.0,40.0008,-75.0727
1212,1301,19119,100000.0,40.0547,-75.1866
1213,1302,19120,50000.0,40.0343,-75.1213
1214,1303,19132,0.0,39.9954,-75.1698
1215,1304,19122,50000.0,39.978,-75.1459
1216,1305,15208,0.0,40.4532,-79.8995
1217,1306,19150,0.0,40.0726,-75.1706
1218,1307,19137,0.0,40.0008,-75.0727
1219,1308,19120,25000.0,40.0343,-75.1213
1220,1310,19140,350000.0,40.0118,-75.1456
1221,1311,19401,0.0,40.1245,-75.3304
1222,1312,19132,15000.0,39.9954,-75.1698
1223,1313,19151,7500.0,39.9772,-75.2545
1224,1314,19149,0.0,40.0369,-75.0664
1225,1315,19144,15000.0,40.0338,-75.1731
1226,1316,19131,20000.0,39.9845,-75.2282
1227,1317,19120,0.0,40.0343,-75.1213
1228,1318,19802,0.0,39.7564,-75.53399999999998
