,Unnamed: 0,zip,bail_amount,latitude,longitude
678,717,99999,0.0,,
679,718,19134,300.0,39.99,-75.11
680,719,19141,5000.0,40.04,-75.15
681,720,19120,0.0,40.03,-75.12
682,722,19143,6000.0,39.94,-75.22
683,723,19149,5000.0,40.04,-75.07
684,724,19114,0.0,40.07,-75.01
685,725,19149,15000.0,40.04,-75.07
686,726,19140,10000.0,40.01,-75.15
687,727,19143,0.0,39.94,-75.22
688,728,19121,150000.0,39.98,-75.18
689,729,19132,7500.0,40.0,-75.17
690,730,19133,5000.0,39.99,-75.14
691,731,19135,0.0,40.02,-75.04
692,732,19120-3135,22500.0,,
693,733,19114,0.0,40.07,-75.01
694,734,19132,10000.0,40.0,-75.17
695,735,19120,50000.0,40.03,-75.12
696,736,19104,0.0,39.97,-75.2
697,737,19125,25000.0,39.98,-75.12
698,738,19144,75000.0,40.03,-75.18
699,739,19131,200000.0,39.99,-75.22
700,740,19104,10000.0,39.97,-75.2
701,741,19120,100000.0,40.03,-75.12
702,742,19134,0.0,39.99,-75.11
703,743,19046,20000.0,40.1,-75.11
704,744,19132,150000.0,40.0,-75.17
705,745,19134,20000.0,39.99,-75.11
706,746,19125,75000.0,39.98,-75.12
707,747,19131,50000.0,39.99,-75.22
708,748,19107,0.0,39.95,-75.16
709,749,19124,10000.0,40.02,-75.09
710,750,19143,0.0,39.94,-75.22
711,751,19140,0.0,40.01,-75.15
712,752,19124,25000.0,40.02,-75.09
713,753,19114,5000.0,40.07,-75.01
714,754,19140,25000.0,40.01,-75.15
715,756,19125,0.0,39.98,-75.12
716,757,19148,10000.0,39.93,-75.15
717,758,19140,15000.0,40.01,-75.15
718,759,19149,5000.0,40.04,-75.07
719,760,19104,0.0,39.97,-75.2
720,761,19149,0.0,40.04,-75.07
721,763,19124,50000.0,40.02,-75.09
722,764,19114,350000.0,40.07,-75.01
723,765,19142,5000.0,39.92,-75.23
724,766,19146,10000.0,39.94,-75.18
725,767,19149,10000.0,40.04,-75.07
726,768,19126,100000.0,40.06,-75.14
727,769,19140,0.0,40.01,-75.15
728,770,19146,10000.0,39.94,-75.18
729,771,19124,0.0,40.02,-75.09
730,772,19153,5000.0,39.89,-75.24
731,773,19119,12000.0,40.05,-75.19
732,774,19138,0.0,40.06,-75.16
733,776,19139,0.0,39.96,-75.23
734,777,19140,100000.0,40.01,-75.15
735,780,19121,50000.0,39.98,-75.18
736,781,19132,100000.0,40.0,-75.17
737,782,19139,0.0,39.96,-75.23
738,783,19140,20000.0,40.01,-75.15
739,785,19148,500000.0,39.93,-75.15
740,786,19124,150000.0,40.02,-75.09
741,787,19124,75000.0,40.02,-75.09
742,788,19134,200000.0,39.99,-75.11
743,789,18202,0.0,41.0,-76.0
744,790,19139,5000.0,39.96,-75.23
745,791,19707,25000.0,39.79,-75.69
746,793,19142,25000.0,39.92,-75.23
747,794,8618,0.0,40.25,-74.79
748,795,19124,0.0,40.02,-75.09
749,797,19122,100000.0,39.98,-75.15
750,798,19134,100000.0,39.99,-75.11
751,799,19134,0.0,39.99,-75.11
752,800,19134,10000.0,39.99,-75.11
753,801,19134,20000.0,39.99,-75.11
754,802,19121,100000.0,39.98,-75.18
755,803,19143,250000.0,39.94,-75.22
756,804,19061,0.0,39.83,-75.43
757,805,19154,5000.0,40.09,-74.99
758,806,19150,35000.0,40.07,-75.17
759,807,19144,0.0,40.03,-75.18
760,808,19140,10000.0,40.01,-75.15
761,809,19141,25000.0,40.04,-75.15
762,810,19145,200000.0,39.92,-75.19
763,811,19144,25000.0,40.03,-75.18
764,812,19133,50000.0,39.99,-75.14
765,813,19141,15000.0,40.04,-75.15
766,814,19143,0.0,39.94,-75.22
767,815,19120,50000.0,40.03,-75.12
768,816,19100,100000.0,,
769,817,19401,0.0,40.13,-75.33
770,819,19135,50000.0,40.02,-75.04
771,820,19124,25000.0,40.02,-75.09
772,821,19124,150000.0,40.02,-75.09
773,822,19134,75000.0,39.99,-75.11
774,823,19082,500000.0,39.96,-75.27
775,824,19125,25000.0,39.98,-75.12
776,825,19134,25000.0,39.99,-75.11
777,826,19138,0.0,40.06,-75.16
778,827,19136,0.0,40.05,-75.02
779,828,19104,50000.0,39.97,-75.2
780,829,19104,10000.0,39.97,-75.2
781,830,19148,25000.0,39.93,-75.15
782,831,19132,50000.0,40.0,-75.17
783,832,19046,1000000.0,40.1,-75.11
784,833,19140,0.0,40.01,-75.15
785,834,19122,100000.0,39.98,-75.15
786,835,19132,0.0,40.0,-75.17
787,836,19132,0.0,40.0,-75.17
788,837,19145,1000000.0,39.92,-75.19
789,838,19143,25000.0,39.94,-75.22
790,839,19149,200000.0,40.04,-75.07
791,840,19131,50000.0,39.99,-75.22
792,841,19124,5000.0,40.02,-75.09
793,843,19143,200000.0,39.94,-75.22
794,844,19145,20000.0,39.92,-75.19
795,845,19128,20000.0,40.05,-75.23
796,847,19124,0.0,40.02,-75.09
797,848,19139,0.0,39.96,-75.23
798,849,19132,50000.0,40.0,-75.17
799,852,19148,0.0,39.93,-75.15
800,853,19312,0.0,40.03,-75.45
801,854,19149,7500.0,40.04,-75.07
802,855,19121,10000.0,39.98,-75.18
803,856,19145,1000000.0,39.92,-75.19
804,857,19143,1000000.0,39.94,-75.22
805,858,19141,20000.0,40.04,-75.15
806,859,19100,25000.0,,
807,860,19144,0.0,40.03,-75.18
808,861,19134,50000.0,39.99,-75.11
809,862,19136,100000.0,40.05,-75.02
810,863,33065,25000.0,26.27,-80.26
811,864,19153,0.0,39.89,-75.24
812,865,19129,0.0,40.01,-75.18
813,866,19134,50000.0,39.99,-75.11
814,867,19140,7500.0,40.01,-75.15
815,868,19134,0.0,39.99,-75.11
816,869,19120,10000.0,40.03,-75.12
817,870,19104,10000.0,39.97,-75.2
818,871,19003,50000.0,40.0,-75.3
819,872,28217,0.0,35.17,-80.92
820,874,19119,5000.0,40.05,-75.19
821,875,19134,10000.0,39.99,-75.11
822,876,19114,25000.0,40.07,-75.01
823,877,19134,25000.0,39.99,-75.11
824,878,19134,0.0,39.99,-75.11
825,879,19121,0.0,39.98,-75.18
826,880,19140,25000.0,40.01,-75.15
827,881,19023,100000.0,39.91,-75.27
828,882,19135,500000.0,40.02,-75.04
829,883,19143,0.0,39.94,-75.22
830,884,19120,3000.0,40.03,-75.12
831,885,19046,0.0,40.1,-75.11
832,886,19150,50000.0,40.07,-75.17
833,887,19149,150000.0,40.04,-75.07
834,888,19140,5000.0,40.01,-75.15
835,889,19134,10000.0,39.99,-75.11
836,891,8094,150000.0,39.6,-75.0
837,892,8505,0.0,40.1,-74.7
838,893,19149,10000.0,40.04,-75.07
839,894,19143,125000.0,39.94,-75.22
840,895,19141,75000.0,40.04,-75.15
841,896,19140,25000.0,40.01,-75.15
842,897,19124,10000.0,40.02,-75.09
843,898,7866,0.0,40.94,-74.5
844,899,19119,100000.0,40.05,-75.19
845,900,19134,100000.0,39.99,-75.11
846,902,19148,0.0,39.93,-75.15
847,903,8053,0.0,39.85,-74.91
848,904,19140,50000.0,40.01,-75.15
849,905,19134,25000.0,39.99,-75.11
850,906,19143,75000.0,39.94,-75.22
851,907,19143,125000.0,39.94,-75.22
852,908,19126,0.0,40.06,-75.14
853,910,19134,200000.0,39.99,-75.11
854,911,19151,0.0,39.98,-75.26
855,912,19145,0.0,39.92,-75.19
856,913,19151,0.0,39.98,-75.26
857,914,19122,50000.0,39.98,-75.15
858,915,18344,0.0,41.12,-75.34
859,916,19135,150000.0,40.02,-75.04
860,917,19120,100000.0,40.03,-75.12
861,918,19134,100000.0,39.99,-75.11
862,919,19133,20000.0,39.99,-75.14
863,920,19135,10000.0,40.02,-75.04
864,921,19150,0.0,40.07,-75.17
865,922,19141,3000.0,40.04,-75.15
866,924,19104,100000.0,39.97,-75.2
867,925,19139,50000.0,39.96,-75.23
868,926,19124,0.0,40.02,-75.09
869,928,19141,0.0,40.04,-75.15
870,929,19140,6700.0,40.01,-75.15
871,930,19130,35000.0,39.97,-75.18
872,931,19143,50000.0,39.94,-75.22
873,932,19134,12000.0,39.99,-75.11
874,933,19120,750000.0,40.03,-75.12
875,934,19126,0.0,40.06,-75.14
876,935,19144,0.0,40.03,-75.18
877,936,19124,0.0,40.02,-75.09
878,937,19123,500000.0,39.97,-75.12
879,938,19138,3700.0,40.06,-75.16
880,939,23320,150000.0,36.76,-76.2
881,940,19139,0.0,39.96,-75.23
882,941,19148,25000.0,39.93,-75.15
883,942,19139,0.0,39.96,-75.23
884,943,19805,0.0,39.75,-75.59
885,944,19124,0.0,40.02,-75.09
886,945,19141,500000.0,40.04,-75.15
887,946,19140,10000.0,40.01,-75.15
888,947,19134,0.0,39.99,-75.11
889,948,19135,50000.0,40.02,-75.04
890,949,19134,5000.0,39.99,-75.11
891,950,19138,0.0,40.06,-75.16
892,951,19145,30000.0,39.92,-75.19
893,952,19140,50000.0,40.01,-75.15
894,953,19139,7500.0,39.96,-75.23
895,954,19141,15000.0,40.04,-75.15
896,955,19134,25000.0,39.99,-75.11
897,957,19124,25000.0,40.02,-75.09
898,958,19131,0.0,39.99,-75.22
899,959,19134,0.0,39.99,-75.11
900,960,19135,250000.0,40.02,-75.04
901,961,19133,250000.0,39.99,-75.14
902,962,19124,25000.0,40.02,-75.09
903,963,19134,25000.0,39.99,-75.11
904,964,19131,0.0,39.99,-75.22
905,965,19120,0.0,40.03,-75.12
906,966,19061,0.0,39.83,-75.43
907,967,19143,2500.0,39.94,-75.22
908,969,19143,0.0,39.94,-75.22
909,970,19141,25000.0,40.04,-75.15
910,971,19121,20000.0,39.98,-75.18
911,972,19134,150000.0,39.99,-75.11
912,973,19010,5000.0,40.02,-75.33
913,974,19151,50000.0,39.98,-75.26
914,975,19128-2126,50000.0,,
915,976,19139,5000.0,39.96,-75.23
916,977,19138,100000.0,40.06,-75.16
917,978,19138,10000.0,40.06,-75.16
918,979,19136,1.0,40.05,-75.02
919,980,19136,0.0,40.05,-75.02
920,981,19133,0.0,39.99,-75.14
921,982,19135,100000.0,40.02,-75.04
922,983,19136,0.0,40.05,-75.02
923,984,19131,50000.0,39.99,-75.22
924,985,19100,10000.0,,
925,986,19131,20000.0,39.99,-75.22
926,987,19010,5000.0,40.02,-75.33
927,988,23308,0.0,37.8,-75.6
928,989,19124,50000.0,40.02,-75.09
929,990,19152,0.0,40.06,-75.05
930,991,19023,200000.0,39.91,-75.27
931,992,19120,150000.0,40.03,-75.12
932,993,19122,20000.0,39.98,-75.15
933,994,19145,5000.0,39.92,-75.19
934,995,17022,0.0,40.2,-76.6
935,996,19144,25000.0,40.03,-75.18
936,997,19140,0.0,40.01,-75.15
937,998,19121,3700.0,39.98,-75.18
938,999,19136,25000.0,40.05,-75.02
939,1000,08075-3952,500000.0,,
940,1001,19116,15000.0,40.12,-75.01
941,1002,19132,50000.0,40.0,-75.17
942,1004,19120,10000.0,40.03,-75.12
943,1005,19133,3700.0,39.99,-75.14
944,1006,19131,0.0,39.99,-75.22
945,1007,19136,5000.0,40.05,-75.02
946,1008,19133,3700.0,39.99,-75.14
947,1009,19134,0.0,39.99,-75.11
948,1010,19136,75000.0,40.05,-75.02
949,1011,19133,250000.0,39.99,-75.14
950,1012,19132,50000.0,40.0,-75.17
951,1013,19134,0.0,39.99,-75.11
952,1014,19116,15000.0,40.12,-75.01
953,1015,19140,0.0,40.01,-75.15
954,1016,19140,20000.0,40.01,-75.15
955,1017,19140,100000.0,40.01,-75.15
956,1019,91770,500000.0,34.06,-118.08
957,1020,19122,0.0,39.98,-75.15
958,1021,19124,5000.0,40.02,-75.09
959,1022,19121,25000.0,39.98,-75.18
960,1023,19152,25000.0,40.06,-75.05
961,1024,19132,50000.0,40.0,-75.17
962,1025,19146,0.0,39.94,-75.18
963,1026,19124,15000.0,40.02,-75.09
964,1027,19154,25000.0,40.09,-74.99
965,1028,19138,30000.0,40.06,-75.16
966,1029,19082,25000.0,39.96,-75.27
967,1030,19132,25000.0,40.0,-75.17
968,1031,19140,0.0,40.01,-75.15
969,1032,19133,25000.0,39.99,-75.14
970,1033,19146,15000.0,39.94,-75.18
971,1034,19131,25000.0,39.99,-75.22
972,1035,19121,25000.0,39.98,-75.18
973,1036,19134,0.0,39.99,-75.11
974,1037,19121,0.0,39.98,-75.18
975,1038,19151,50000.0,39.98,-75.26
976,1039,19602,5000.0,40.33,-75.92
977,1040,19148,0.0,39.93,-75.15
978,1041,19104,200000.0,39.97,-75.2
979,1042,19138,30000.0,40.06,-75.16
980,1044,19114,0.0,40.07,-75.01
981,1045,15906,0.0,40.37,-78.96
982,1046,19138,20000.0,40.06,-75.16
983,1047,8094,0.0,39.6,-75.0
984,1048,19142,0.0,39.92,-75.23
985,1049,19120,0.0,40.03,-75.12
986,1050,19149,75000.0,40.04,-75.07
987,1051,19111,0.0,40.06,-75.08
988,1052,19136,100000.0,40.05,-75.02
989,1053,19121,50000.0,39.98,-75.18
990,1054,19143,0.0,39.94,-75.22
991,1055,8049,0.0,39.85,-75.04
992,1056,19133,0.0,39.99,-75.14
993,1057,19111,35000.0,40.06,-75.08
994,1058,19149,10000.0,40.04,-75.07
995,1059,19133,25000.0,39.99,-75.14
996,1060,19121,10000.0,39.98,-75.18
997,1061,19141,0.0,40.04,-75.15
998,1062,19145,0.0,39.92,-75.19
999,1063,19134,0.0,39.99,-75.11
1000,1064,19153,10000.0,39.89,-75.24
1001,1065,19132,50000.0,40.0,-75.17
1002,1066,19100,35000.0,,
1003,1068,19140,50000.0,40.01,-75.15
1004,1069,19104,15000.0,39.97,-75.2
1005,1070,19139,10000.0,39.96,-75.23
1006,1071,19124,25000.0,40.02,-75.09
1007,1072,19133,0.0,39.99,-75.14
1008,1073,19135,2500.0,40.02,-75.04
1009,1074,19124,500000.0,40.02,-75.09
1010,1075,19138,0.0,40.06,-75.16
1011,1076,19123,0.0,39.97,-75.12
1012,1077,19123,10000.0,39.97,-75.12
1013,1078,19144,50000.0,40.03,-75.18
1014,1079,19805,0.0,39.75,-75.59
1015,1080,19140,75000.0,40.01,-75.15
1016,1081,19382,0.0,39.9,-75.6
1017,1082,19130,5000.0,39.97,-75.18
1018,1083,19141,50000.0,40.04,-75.15
1019,1084,19107,50000.0,39.95,-75.16
1020,1085,19133,20000.0,39.99,-75.14
1021,1086,19134,10000.0,39.99,-75.11
1022,1087,19100,10000.0,,
1023,1088,19120,5000.0,40.03,-75.12
1024,1089,19123,0.0,39.97,-75.12
1025,1092,19111,200000.0,40.06,-75.08
1026,1093,19141,150000.0,40.04,-75.15
1027,1094,19810,0.0,39.82,-75.5
1028,1096,19124,500000.0,40.02,-75.09
1029,1097,19464,0.0,40.26,-75.62
1030,1098,19146,0.0,39.94,-75.18
1031,1099,19150,25000.0,40.07,-75.17
1032,1100,19720-8868,0.0,,
1033,1101,19134,5000.0,39.99,-75.11
1034,1102,19140,2500.0,40.01,-75.15
1035,1103,19151,0.0,39.98,-75.26
1036,1104,19143,0.0,39.94,-75.22
1037,1105,19143,0.0,39.94,-75.22
1038,1106,19104,15000.0,39.97,-75.2
1039,1107,19149,0.0,40.04,-75.07
1040,1108,19082,0.0,39.96,-75.27
1041,1111,19111,0.0,40.06,-75.08
1042,1112,19720,0.0,39.6,-75.6
1043,1113,23451,25000.0,36.86,-76.03
1044,1114,19133,0.0,39.99,-75.14
1045,1115,19139,30000.0,39.96,-75.23
1046,1116,19140,5000.0,40.01,-75.15
1047,1117,19143,0.0,39.94,-75.22
1048,1118,19120,10000.0,40.03,-75.12
1049,1119,19151,0.0,39.98,-75.26
1050,1120,19144,0.0,40.03,-75.18
1051,1121,19132,0.0,40.0,-75.17
1052,1122,19147,100000.0,39.94,-75.16
1053,1124,8105,0.0,39.95,-75.09
1054,1125,08037-2422,0.0,,
1055,1126,19142,25000.0,39.92,-75.23
1056,1127,19120,12000.0,40.03,-75.12
1057,1128,19145,15000.0,39.92,-75.19
1058,1129,19132,0.0,40.0,-75.17
1059,1130,19140,3700.0,40.01,-75.15
1060,1131,19146,20000.0,39.94,-75.18
1061,1132,19135,5000.0,40.02,-75.04
1062,1133,19111,5000.0,40.06,-75.08
1063,1134,19138,150000.0,40.06,-75.16
1064,1135,19131,5000.0,39.99,-75.22
1065,1136,19104,10000.0,39.97,-75.2
1066,1137,19104,15000.0,39.97,-75.2
1067,1138,19138,0.0,40.06,-75.16
1068,1139,19131,0.0,39.99,-75.22
1069,1140,19134,0.0,39.99,-75.11
1070,1141,19146,0.0,39.94,-75.18
1071,1142,19140,0.0,40.01,-75.15
1072,1143,8105,150000.0,39.95,-75.09
1073,1145,19149,0.0,40.04,-75.07
1074,1146,19125,0.0,39.98,-75.12
1075,1147,19121,10000.0,39.98,-75.18
1076,1148,19145,5000.0,39.92,-75.19
1077,1149,19146,30000.0,39.94,-75.18
1078,1150,19138,0.0,40.06,-75.16
1079,1152,19142,0.0,39.92,-75.23
1080,1153,8016,0.0,40.07,-74.84
1081,1154,19140,10000.0,40.01,-75.15
1082,1155,19134,35000.0,39.99,-75.11
1083,1156,19131,10000.0,39.99,-75.22
1084,1157,19139,12000.0,39.96,-75.23
1085,1158,19146,25000.0,39.94,-75.18
1086,1159,19143,50000.0,39.94,-75.22
1087,1160,19120,15000.0,40.03,-75.12
1088,1161,19054,0.0,40.17,-74.82
1089,1162,19111,0.0,40.06,-75.08
1090,1163,19140,10000.0,40.01,-75.15
1091,1164,19126,0.0,40.06,-75.14
1092,1165,19139,0.0,39.96,-75.23
1093,1167,19153,250000.0,39.89,-75.24
1094,1168,19136,15000.0,40.05,-75.02
1095,1169,19124,2500.0,40.02,-75.09
1096,1170,19138,0.0,40.06,-75.16
1097,1171,19123,0.0,39.97,-75.12
1098,1172,19139,0.0,39.96,-75.23
1099,1173,19142,25000.0,39.92,-75.23
1100,1174,19131,30000.0,39.99,-75.22
1101,1175,19139,500000.0,39.96,-75.23
1102,1176,19100,0.0,,
1103,1177,19140,50000.0,40.01,-75.15
1104,1178,19141,0.0,40.04,-75.15
1105,1179,19114,0.0,40.07,-75.01
1106,1180,19134,0.0,39.99,-75.11
1107,1181,19140,50000.0,40.01,-75.15
1108,1183,19139,0.0,39.96,-75.23
1109,1184,8102,0.0,39.95,-75.12
1110,1185,19120,0.0,40.03,-75.12
1111,1186,19120,35000.0,40.03,-75.12
1112,1187,17815,0.0,41.0,-76.4
1113,1189,19141,500000.0,40.04,-75.15
1114,1190,19132,25000.0,40.0,-75.17
1115,1191,19120,5000.0,40.03,-75.12
1116,1192,19145,50000.0,39.92,-75.19
1117,1193,19144,0.0,40.03,-75.18
1118,1195,19139,100000.0,39.96,-75.23
1119,1196,19001,25000.0,40.12,-75.12
1120,1197,19134,0.0,39.99,-75.11
1121,1198,19140,150000.0,40.01,-75.15
1122,1199,19124,20000.0,40.02,-75.09
1123,1200,19122,1000000.0,39.98,-75.15
1124,1201,19143,250000.0,39.94,-75.22
1125,1202,19111,25000.0,40.06,-75.08
1126,1203,19104,25000.0,39.97,-75.2
1127,1204,19133,0.0,39.99,-75.14
1128,1205,19801,10000.0,39.73,-75.55
1129,1206,19148,15000.0,39.93,-75.15
1130,1207,19120,0.0,40.03,-75.12
1131,1208,19141,50000.0,40.04,-75.15
1132,1210,19150,0.0,40.07,-75.17
1133,1211,19135,0.0,40.02,-75.04
1134,1213,19132,0.0,40.0,-75.17
1135,1215,19120,5000.0,40.03,-75.12
1136,1216,19151,25000.0,39.98,-75.26
1137,1217,19132,0.0,40.0,-75.17
1138,1218,19111,25000.0,40.06,-75.08
1139,1219,19141,0.0,40.04,-75.15
1140,1220,19144,10000.0,40.03,-75.18
1141,1221,19140,0.0,40.01,-75.15
1142,1222,19111,10000.0,40.06,-75.08
1143,1223,19138,100000.0,40.06,-75.16
1144,1224,19145,0.0,39.92,-75.19
1145,1225,19134,1000.0,39.99,-75.11
1146,1226,19355,0.0,40.04,-75.53
1147,1227,19144,25000.0,40.03,-75.18
1148,1228,19148,15000.0,39.93,-75.15
1149,1229,19148,100000.0,39.93,-75.15
1150,1230,19141,50000.0,40.04,-75.15
1151,1231,19132,50000.0,40.0,-75.17
1152,1233,19119-2130,35000.0,,
1153,1234,8046,5000.0,40.03,-74.89
1154,1235,19145,15000.0,39.92,-75.19
1155,1236,19121,0.0,39.98,-75.18
1156,1237,19124,0.0,40.02,-75.09
1157,1238,19142,10000.0,39.92,-75.23
1158,1240,19144,0.0,40.03,-75.18
1159,1242,19133,40000.0,39.99,-75.14
1160,1243,19132,10000.0,40.0,-75.17
1161,1244,19142,0.0,39.92,-75.23
1162,1245,19139,10000.0,39.96,-75.23
1163,1246,19124,0.0,40.02,-75.09
1164,1247,19139,200000.0,39.96,-75.23
1165,1248,19142,0.0,39.92,-75.23
1166,1250,19132,10000.0,40.0,-75.17
1167,1251,19133,5000.0,39.99,-75.14
1168,1252,19133,40000.0,39.99,-75.14
1169,1253,19115,0.0,40.09,-75.04
1170,1254,19150,0.0,40.07,-75.17
1171,1255,19132,15000.0,40.0,-75.17
1172,1256,19121,15000.0,39.98,-75.18
1173,1257,19134,6700.0,39.99,-75.11
1174,1258,19145,0.0,39.92,-75.19
1175,1259,19116,0.0,40.12,-75.01
1176,1260,19114,95000.0,40.07,-75.01
1177,1261,19143,150000.0,39.94,-75.22
1178,1263,19141,50000.0,40.04,-75.15
1179,1264,19145,12000.0,39.92,-75.19
1180,1265,19149,0.0,40.04,-75.07
1181,1266,19133,150000.0,39.99,-75.14
1182,1267,19124,0.0,40.02,-75.09
1183,1268,19135,100000.0,40.02,-75.04
1184,1269,19132,10000.0,40.0,-75.17
1185,1270,19104,0.0,39.97,-75.2
1186,1272,19133,0.0,39.99,-75.14
1187,1273,19120,0.0,40.03,-75.12
1188,1274,19142,100000.0,39.92,-75.23
1189,1275,19143,0.0,39.94,-75.22
1190,1276,19132,15000.0,40.0,-75.17
1191,1277,19120,50000.0,40.03,-75.12
1192,1278,19143,0.0,39.94,-75.22
1193,1279,19104,100000.0,39.97,-75.2
1194,1280,19149,25000.0,40.04,-75.07
1195,1281,19135,100000.0,40.02,-75.04
1196,1282,19132,25000.0,40.0,-75.17
1197,1283,19140,100000.0,40.01,-75.15
1198,1284,19145,0.0,39.92,-75.19
1199,1285,19132,0.0,40.0,-75.17
1200,1287,19143,150000.0,39.94,-75.22
1201,1288,19143,0.0,39.94,-75.22
1202,1289,19132,25000.0,40.0,-75.17
1203,1290,19140,0.0,40.01,-75.15
1204,1291,19149,10000.0,40.04,-75.07
1205,1293,19149,0.0,40.04,-75.07
1206,1294,19149,30000.0,40.04,-75.07
1207,1295,19044,15000.0,40.19,-75.15
1208,1296,19130,50000.0,39.97,-75.18
1209,1297,19134,15000.0,39.99,-75.11
1210,1299,19151,7500.0,39.98,-75.26
1211,1300,19137,0.0,40.0,-75.08
1212,1301,19119,100000.0,40.05,-75.19
1213,1302,19120,50000.0,40.03,-75.12
1214,1303,19132,0.0,40.0,-75.17
1215,1304,19122,50000.0,39.98,-75.15
1216,1305,15208,0.0,40.45,-79.9
1217,1306,19150,0.0,40.07,-75.17
1218,1307,19137,0.0,40.0,-75.08
1219,1308,19120,25000.0,40.03,-75.12
1220,1310,19140,350000.0,40.01,-75.15
1221,1311,19401,0.0,40.13,-75.33
1222,1312,19132,15000.0,40.0,-75.17
1223,1313,19151,7500.0,39.98,-75.26
1224,1314,19149,0.0,40.04,-75.07
1225,1315,19144,15000.0,40.03,-75.18
1226,1316,19131,20000.0,39.99,-75.22
1227,1317,19120,0.0,40.03,-75.12
1228,1318,19802,0.0,39.74,-75.52
1229,1320,19133,10000.0,39.99,-75.14
1230,1321,19124,20000.0,40.02,-75.09
1231,1322,19124,25000.0,40.02,-75.09
1232,1323,19124,0.0,40.02,-75.09
1233,1324,19131,150000.0,39.99,-75.22
1234,1325,19133,10000.0,39.99,-75.14
1235,1326,19139,0.0,39.96,-75.23
1236,1327,19149,0.0,40.04,-75.07
1237,1328,19141,5000.0,40.04,-75.15
1238,1329,19140,0.0,40.01,-75.15
1239,1330,19125,10000.0,39.98,-75.12
1240,1331,19140,5000.0,40.01,-75.15
1241,1332,19128,150000.0,40.05,-75.23
1242,1334,19141,75000.0,40.04,-75.15
1243,1335,19133,5000.0,39.99,-75.14
1244,1336,19144,200000.0,40.03,-75.18
1245,1337,19140,0.0,40.01,-75.15
1246,1338,19132,10000.0,40.0,-75.17
1247,1339,19141,0.0,40.04,-75.15
1248,1340,19149,5000.0,40.04,-75.07
1249,1341,19140,50000.0,40.01,-75.15
1250,1343,19148,50000.0,39.93,-75.15
1251,1344,19140,50000.0,40.01,-75.15
1252,1345,19153,0.0,39.89,-75.24
1253,1346,19132,10000.0,40.0,-75.17
1254,1347,11435,10000.0,40.7,-73.81
1255,1349,19144,50000.0,40.03,-75.18
1256,1350,8629,0.0,40.22,-74.73
1257,1351,19146,0.0,39.94,-75.18
1258,1352,19141,25000.0,40.04,-75.15
1259,1353,19144,35000.0,40.03,-75.18
1260,1354,19121,35000.0,39.98,-75.18
1261,1355,19138,0.0,40.06,-75.16
1262,1356,19135,100000.0,40.02,-75.04
1263,1357,19140,250000.0,40.01,-75.15
1264,1358,19104,0.0,39.97,-75.2
1265,1359,19134,10000.0,39.99,-75.11
1266,1360,19139,15000.0,39.96,-75.23
1267,1361,19151,100000.0,39.98,-75.26
1268,1362,19115,50000.0,40.09,-75.04
1269,1363,19124,10300.0,40.02,-75.09
1270,1364,19140,25000.0,40.01,-75.15
1271,1365,19124,25000.0,40.02,-75.09
1272,1366,8003,0.0,39.89,-74.97
1273,1367,19134,150000.0,39.99,-75.11
1274,1368,19120,10000.0,40.03,-75.12
1275,1369,19134,0.0,39.99,-75.11
1276,1371,19136,0.0,40.05,-75.02
1277,1372,19107,5000.0,39.95,-75.16
1278,1373,19119,5000.0,40.05,-75.19
1279,1375,19141,10000.0,40.04,-75.15
1280,1376,19015,150000.0,39.87,-75.39
1281,1377,19140,5000.0,40.01,-75.15
1282,1378,19120,25000.0,40.03,-75.12
1283,1379,19100,0.0,,
1284,1381,19119,10000.0,40.05,-75.19
1285,1382,19145,25000.0,39.92,-75.19
1286,1383,19136,0.0,40.05,-75.02
1287,1384,19124,0.0,40.02,-75.09
1288,1385,19150,12000.0,40.07,-75.17
1289,1386,19149,0.0,40.04,-75.07
1290,1387,19133,50000.0,39.99,-75.14
1291,1388,19131,150000.0,39.99,-75.22
1292,1389,19142,20000.0,39.92,-75.23
1293,1390,19104,10000.0,39.97,-75.2
1294,1392,19120,25000.0,40.03,-75.12
1295,1393,8002,0.0,39.93,-75.02
1296,1394,19139,750000.0,39.96,-75.23
1297,1395,19151,150000.0,39.98,-75.26
1298,1396,19147,0.0,39.94,-75.16
1299,1397,19111,6700.0,40.06,-75.08
1300,1398,19151,10000.0,39.98,-75.26
1301,1399,19139,50000.0,39.96,-75.23
1302,1400,19134,25000.0,39.99,-75.11
1303,1401,19129,0.0,40.01,-75.18
1304,1402,19120,25000.0,40.03,-75.12
1305,1403,8002,30000.0,39.93,-75.02
1306,1404,19134,75000.0,39.99,-75.11
1307,1405,19403,0.0,40.15,-75.38
1308,1406,19139,0.0,39.96,-75.23
1309,1407,19146,5000.0,39.94,-75.18
1310,1408,19120,25000.0,40.03,-75.12
1311,1409,19139,750000.0,39.96,-75.23
1312,1410,19111,0.0,40.06,-75.08
1313,1411,19144,0.0,40.03,-75.18
1314,1412,19149,50000.0,40.04,-75.07
1315,1413,19124,0.0,40.02,-75.09
1316,1414,19103,15000.0,39.95,-75.17
1317,1415,19144,10000.0,40.03,-75.18
1318,1416,19136,150000.0,40.05,-75.02
1319,1417,19140,200000.0,40.01,-75.15
1320,1418,19134,50000.0,39.99,-75.11
1321,1419,19124,20000.0,40.02,-75.09
1322,1420,19111,5000.0,40.06,-75.08
